orders_per_hour,staff_experience,flavor_special,machine_status,avg_wait_time
30.54798209296603,2.9722351824166253,None,Temperamental,8.577252107761927
7.83819159229214,9.840513287694193,None,Fully Operational,4.501454505878351
27.84990065368233,4.862588151590899,None,Temperamental,9.23074708226521
51.027665361581455,9.330246601137333,None,Fully Operational,5.668522049845843
24.5776957112293,5.409753116895445,Limited Edition,Temperamental,11.70629341575541
16.145794909834823,5.856375240022317,None,Temperamental,9.087262520465655
28.956701372360627,8.538832621648908,None,Fully Operational,5.153629926202365
12.16071875110429,6.66600286657922,Limited Edition,Fully Operational,5.2509252758564955
18.750425056406065,5.6525066051399335,None,Temperamental,9.004515335755658
28.114866012140276,2.3452507774345577,Seasonal,Fully Operational,8.396827493176373
17.38610007687641,9.176087934174575,Seasonal,Fully Operational,2.1386896195688205
21.625163066663323,4.600405444973148,None,Fully Operational,5.201527990560627
38.967969746595905,6.72920827451162,Seasonal,Fully Operational,8.114009721154536
20.26976375981234,0.8447403945028782,Seasonal,Temperamental,10.44498899097583
37.759301033983064,1.5090499112848192,None,Fully Operational,9.913050677705664
77.811023365795,4.153732760227285,Limited Edition,Fully Operational,13.219927873768906
13.407598046104948,1.299607569584623,None,Fully Operational,6.439588973895193
18.783048667868055,8.947902374435216,Seasonal,Temperamental,9.716767724384013
15.641649467048623,8.150995685369708,Limited Edition,Fully Operational,3.263933844212486
16.941908876252732,9.750489717465825,None,Fully Operational,6.852269076083601
26.300985351688766,9.743227382190526,Limited Edition,Fully Operational,6.7974832679159665
11.869220426645636,8.650205114972778,Limited Edition,Fully Operational,5.736721517791601
12.804879236965947,3.2343720542266965,Limited Edition,Temperamental,12.740374404543122
15.75526086501551,3.1214181317482144,None,Fully Operational,3.4693422857390477
16.84032865808839,2.268485842156224,Limited Edition,Fully Operational,7.601977894342154
46.03940905119923,2.2302143218694255,Limited Edition,Temperamental,15.875333223453161
10.997909867421626,0.7642418423201889,None,Fully Operational,6.972546706390552
7.122494650418827,2.8750769118778408,None,Fully Operational,5.203600930055766
