day,plan,practice_hours,sleep_hours,caffeine_mg,confidence,performance_outcome
1,Max,2.3,6.4,165,5.8,Solid
2,Goofy,0.5,5.1,218,3.7,Disaster
3,Balanced,3.8,6.2,153,8.2,Messy
4,Balanced,0.6,7.2,184,8.2,Solid
5,Goofy,1.3,7.2,75,6.1,Iconic
6,Balanced,1.1,5.4,71,8.5,Disaster
7,Goofy,3.4,6.9,89,7.5,Solid
8,Chaotic,2.3,5.7,47,4.4,Disaster
9,Balanced,2.8,7.9,103,7.3,Iconic
10,Goofy,4,7.1,64,4.2,Messy
11,Balanced,2.9,6.4,157,5.5,Iconic
12,Max,2.5,7.7,211,6.8,Solid
13,Balanced,1.4,6,439,8.1,Disaster
14,Max,3.8,8.4,528,4.8,Solid
15,Balanced,2.2,6.1,426,6.4,Solid
16,Goofy,2.7,4.8,289,7.9,Messy
17,Goofy,1.3,5.9,353,6.1,Disaster
18,Balanced,4.3,6.6,138,3.1,Solid
19,Balanced,1.6,6.8,212,7.5,Iconic
20,Balanced,2.6,6,315,7,Messy
21,Goofy,3.1,6.5,142,7.5,Solid
22,Goofy,3.8,7.3,123,5.9,Solid
23,Balanced,1.9,7.3,292,8,Iconic
24,Balanced,2,7.1,71,6.3,Solid
25,Goofy,4.6,5.9,392,6.1,Solid
26,Balanced,1.6,7.3,269,5.9,Solid
27,Goofy,1.3,8.7,168,9.7,Solid
28,Balanced,4.4,6,173,7.3,Solid
29,Balanced,1.2,9.3,122,2.1,Iconic
30,Max,1.9,8,128,5.3,Disaster
31,Chaotic,1.7,5.5,196,7.2,Messy
32,Balanced,3,5.9,142,5,Messy
33,Max,1.7,6.6,157,4.7,Messy
34,Balanced,3.5,7,146,4.8,Solid
35,Goofy,3.5,5.9,327,6.6,Messy
36,Goofy,5.2,6.2,60,5.2,Messy
37,Balanced,2.2,7.5,345,6,Solid
38,Goofy,3.9,7.3,231,5.8,Iconic
39,Max,2.3,6.1,66,5.8,Solid
40,Goofy,0.4,6.4,126,5.2,Messy
41,Goofy,1.5,5.9,205,4.7,Disaster
42,Chaotic,2,4,187,8.4,Iconic
43,Goofy,3,6.3,117,7.4,Solid
44,Goofy,1.8,6.2,180,6.2,Disaster
45,Balanced,0.5,6.9,227,6.2,Solid
46,Balanced,2.5,5.8,899,6.4,Solid
47,Chaotic,1.5,7.6,114,9,Iconic
48,Balanced,1.8,5.3,149,5.4,Disaster
49,Goofy,2.8,9,416,4.2,Solid
50,Balanced,2.6,5.6,333,6.1,Messy
51,Chaotic,5,7.5,292,6.9,Iconic
52,Max,2.4,9.3,291,6.2,Solid
53,Chaotic,2.2,6.2,88,5.3,Disaster
54,Chaotic,3.7,6.6,122,7.4,Solid
55,Goofy,3,6.2,108,8.4,Solid
56,Max,2.1,7.1,274,6.1,Messy
57,Max,2.4,7.7,72,9,Messy
58,Balanced,2.8,5.2,330,3.7,Messy
59,Chaotic,1.6,5.8,333,4.7,Disaster
60,Balanced,1.5,5.3,310,7.8,Iconic
61,Balanced,2.7,7.5,253,5.1,Iconic
62,Chaotic,1.2,7.4,318,7.8,Disaster
63,Goofy,2,6.1,151,4.9,Messy
64,Goofy,2.4,5.8,204,8,Disaster
65,Goofy,2.1,5,159,5.4,Disaster
66,Balanced,2,7.8,327,5.9,Solid
67,Max,1.7,6.1,228,6.6,Messy
68,Goofy,2.3,7.9,170,4,Solid
69,Goofy,6,9.4,246,5.9,Solid
70,Max,3.1,8.6,327,6,Solid
71,Chaotic,2.9,6,109,8,Solid
72,Goofy,1.5,8.4,39,4.3,Solid
73,Max,1.2,6.2,189,8,Messy
74,Chaotic,3.3,7.3,94,5.9,Iconic
75,Balanced,1.4,7.2,401,5.4,Solid
76,Max,3,7.7,131,7.5,Iconic
77,Max,3.3,7,361,6.5,Messy
78,Goofy,1.4,7.3,178,7.4,Iconic
79,Balanced,2.8,7.8,93,8.6,Iconic
80,Chaotic,3.3,4.5,157,5.9,Solid
81,Balanced,2.6,6.7,51,3.2,Solid
82,Chaotic,1.3,7.5,357,5.2,Solid
83,Max,3.8,7.2,221,5.7,Iconic
84,Chaotic,1.6,7.2,342,6.1,Solid
85,Balanced,3.9,9.1,85,3.5,Solid
86,Chaotic,0.7,6.8,32,4.9,Messy
87,Max,2.4,7.1,408,5.3,Solid
88,Chaotic,0.6,6.9,164,5.6,Solid
89,Balanced,1.3,9.5,386,5,Solid
90,Balanced,0.9,6.3,423,5.2,Disaster
91,Chaotic,1.9,8.3,315,8.8,Solid
92,Max,2.6,8.4,195,5.7,Solid
93,Max,1.1,6.1,115,3.9,Disaster
94,Balanced,2.7,8.5,377,4.3,Solid
95,Goofy,2.1,7.7,153,6,Solid
96,Goofy,3.6,8.2,63,9,Iconic
97,Max,1.7,4.9,199,7,Messy
98,Goofy,0.7,6.1,31,3.9,Solid
99,Max,2,6.5,55,5.9,Iconic
100,Goofy,2.4,7.2,274,4.8,Solid
101,Balanced,2.7,6.9,215,4.2,Solid
102,Max,1.2,6.8,165,6.1,Disaster
103,Goofy,1.3,7.7,185,9.9,Messy
104,Balanced,2.2,8.1,451,8.3,Iconic
105,Balanced,2.5,9,165,3.8,Solid
106,Balanced,2.4,7.7,220,6.6,Solid
107,Max,2.4,5.6,80,7,Messy
108,Max,6.8,5.4,364,7.4,Messy
109,Balanced,3.6,8.6,81,6.7,Solid
110,Goofy,3.9,6.5,228,8.4,Iconic
111,Goofy,3.1,7.4,112,4,Messy
112,Chaotic,2.9,7.5,176,7.3,Solid
113,Balanced,2.5,7.8,214,5.4,Solid
114,Goofy,2.2,6.5,356,5.2,Messy
115,Balanced,2.6,6.6,218,7.7,Solid
116,Balanced,2.1,7.5,305,9.4,Messy
117,Goofy,4.1,6.1,158,6.6,Messy
118,Balanced,2.1,6.7,225,7.2,Messy
119,Balanced,1.7,6.3,187,5.3,Disaster
120,Max,3.5,5.7,291,6.4,Messy
121,Goofy,1.9,7.2,236,3.8,Solid
122,Balanced,2.2,7.5,442,6.3,Solid
123,Goofy,5,7.1,141,8.4,Iconic
124,Max,1.7,7.4,237,8.3,Solid
125,Goofy,1.2,6.9,126,5.8,Messy
126,Balanced,3.9,6.8,224,6.2,Iconic
127,Goofy,3,5.1,133,3.8,Iconic
128,Goofy,3.3,8.5,125,2.7,Solid
129,Balanced,2,8.7,174,7,Solid
130,Goofy,2.8,8,55,4.7,Iconic
131,Goofy,2.7,7.7,347,6.1,Iconic
132,Max,2.7,7.1,282,7,Solid
133,Balanced,2.5,6.5,276,8.3,Solid
134,Balanced,3.7,7.2,387,8.1,Solid
135,Chaotic,1.4,6.3,131,7.5,Messy
136,Balanced,1,7.8,96,5.5,Solid
137,Balanced,2.8,7.5,125,7.8,Iconic
138,Goofy,3.5,7,187,4.6,Iconic
139,Goofy,2.1,6.7,430,4.6,Messy
140,Goofy,1.6,7.4,81,4,Messy
141,Max,1.4,7.9,202,6.1,Messy
142,Balanced,2.1,8.7,248,7,Solid
143,Goofy,0.7,5.4,682,7.8,Messy
144,Max,2.8,6.3,235,7.7,Iconic
145,Chaotic,1,9.1,267,6.3,Messy
146,Balanced,1.1,6.8,162,5.5,Iconic
147,Balanced,2.7,8.9,175,6,Iconic
148,Max,2,6,67,6.9,Messy
149,Max,2.8,8.4,61,7.8,Solid
150,Balanced,1,6,126,4.9,Solid
151,Balanced,2.9,6,509,4.2,Solid
152,Balanced,2.7,7.4,112,2.9,Iconic
153,Chaotic,2.7,6.7,45,3.9,Iconic
154,Goofy,2.3,5.7,123,4.8,Iconic
155,Max,2.5,5.7,450,5.1,Disaster
156,Max,0.8,7.4,205,6.4,Solid
157,Goofy,3.5,5.7,121,4.7,Solid
158,Max,1.1,8.2,241,5.5,Solid
159,Max,0.8,8.6,329,4.4,Messy
160,Balanced,0.8,5.6,102,4.2,Solid
161,Balanced,2.3,4.9,113,5.5,Disaster
162,Goofy,2.4,4.4,189,3.8,Iconic
163,Chaotic,0.9,7.9,97,4.8,Iconic
164,Balanced,3.5,5.7,82,9.9,Solid
165,Balanced,1.2,8.2,30,6.3,Solid
166,Goofy,2.9,6.7,162,5,Solid
167,Balanced,2.1,5.4,302,5.9,Messy
168,Goofy,1.4,5.9,248,7.1,Disaster
169,Goofy,2.7,7.1,139,6.5,Disaster
170,Balanced,3.5,9.4,178,5.7,Solid
171,Max,0.5,7.4,489,3.7,Solid
172,Max,2.5,5.1,99,5.5,Disaster
173,Goofy,1.9,6.4,138,7.8,Solid
174,Max,1,5.6,141,6.2,Solid
175,Balanced,1.7,5.7,109,6.6,Solid
176,Goofy,2.4,7.9,162,6.1,Solid
177,Chaotic,1.7,6.5,436,7,Disaster
178,Chaotic,2.8,8.3,138,9,Messy
179,Chaotic,1.1,7.3,127,6.9,Solid
180,Goofy,3.8,7.1,65,3.6,Disaster
181,Balanced,3.2,9,65,6.5,Iconic
182,Balanced,3.3,6.4,173,5.3,Messy
183,Chaotic,2.8,7.4,418,6.2,Solid
184,Max,3.1,9.5,145,5,Solid
185,Balanced,0.8,6.6,119,8,Messy
186,Balanced,2.7,9.1,183,6,Iconic
187,Max,1.1,5.1,82,6.8,Disaster
188,Balanced,4.9,7.3,140,5.3,Solid
189,Balanced,1.3,6.3,155,9.9,Solid
190,Goofy,2,5.2,320,5.8,Solid
191,Goofy,2.4,6.3,99,6.7,Solid
192,Balanced,4.1,9.5,98,5.5,Iconic
193,Balanced,3.2,6.8,389,5.2,Iconic
194,Chaotic,2.4,6.3,64,6.1,Solid
195,Balanced,3.6,8.3,60,8,Messy
196,Balanced,3.6,6.2,52,8.5,Solid
197,Balanced,2.3,7.3,142,5.7,Iconic
198,Goofy,2.4,7.3,308,6,Solid
199,Max,7.5,6.5,273,7.9,Solid
200,Balanced,2.4,6.5,185,8.5,Messy
201,Chaotic,2.2,9,306,5.4,Solid
202,Max,1.7,6.8,288,5.7,Solid
203,Balanced,5.1,9.5,273,7.9,Iconic
204,Chaotic,2.2,6.8,247,6.6,Disaster
205,Goofy,3.3,6.7,177,4.6,Solid
206,Max,0.4,6.3,308,7.3,Solid
207,Balanced,1.3,4,295,1.6,Disaster
208,Chaotic,0.6,4.7,79,7.5,Disaster
209,Max,1.5,6.9,138,6.8,Solid
210,Goofy,2.8,6.1,191,6.8,Messy
211,Max,1.5,8.9,302,7,Solid
212,Balanced,1.5,7.4,375,5.4,Solid
213,Balanced,1,6.4,129,5.9,Iconic
214,Balanced,1.6,8.2,123,4.6,Solid
215,Chaotic,2.5,6.1,115,3.8,Solid
216,Goofy,0.7,7.2,215,7,Solid
217,Balanced,2.4,7.8,14,4.3,Solid
218,Balanced,1.4,7,135,8.2,Solid
219,Balanced,2.2,6.7,293,7.9,Iconic
220,Goofy,4.2,6.7,64,5.6,Solid
221,Balanced,3,6.5,263,6.3,Iconic
222,Max,2.9,8.8,112,8.4,Solid
223,Balanced,3.5,7,72,6.2,Solid
224,Max,2.5,5.9,110,7,Iconic
225,Goofy,7.1,6.4,72,7.1,Iconic
226,Chaotic,2.5,5.8,161,8.2,Messy
227,Max,3.5,7.5,220,5.5,Iconic
228,Balanced,3.3,6.6,78,6.2,Solid
229,Balanced,3,7.3,71,5.2,Solid
230,Balanced,3.5,7.4,175,3.8,Disaster
231,Goofy,2.5,4,130,2.5,Messy
232,Balanced,5.7,5.9,163,4.8,Iconic
233,Goofy,1.5,9.5,78,6.1,Solid
234,Goofy,3.2,7.2,213,4.9,Solid
235,Chaotic,1.5,6.8,172,5.9,Disaster
236,Max,3.3,7.6,248,6.3,Solid
237,Chaotic,2.2,7.7,155,7.7,Disaster
238,Balanced,4,5.4,132,3.1,Solid
239,Balanced,0.9,7,191,9.5,Solid
240,Chaotic,1.4,7.9,10,6.2,Solid
241,Chaotic,3.6,7.3,114,7.6,Solid
242,Goofy,1.9,6.7,179,3.1,Messy
243,Chaotic,1.2,6.7,204,8.5,Iconic
244,Max,4.4,5.7,36,6.2,Solid
245,Goofy,3.5,6.6,472,5.2,Disaster
246,Goofy,3.1,7.5,71,5,Disaster
247,Max,3.8,6.2,123,5.8,Messy
248,Balanced,1.7,7,194,4.7,Disaster
249,Balanced,2.6,7.3,348,5,Messy
250,Balanced,0.8,8.1,227,3.1,Solid
251,Max,2.6,5.1,265,5.6,Disaster
252,Goofy,1.5,7.2,296,4.4,Solid
253,Balanced,2.5,8.2,48,4.1,Solid
254,Max,1.8,7.4,561,4.8,Solid
255,Goofy,1.9,4.8,141,7.3,Solid
256,Balanced,1.9,6.9,64,5,Solid
257,Max,2.2,8.5,171,8.6,Iconic
258,Chaotic,2.6,5.8,199,9.5,Iconic
259,Max,3.1,7.2,355,3.5,Iconic
260,Max,1.1,6.1,286,5.1,Messy
261,Goofy,4.3,8.3,123,5.8,Iconic
262,Goofy,1.5,8.4,134,4.8,Solid
263,Chaotic,2.7,7.4,209,8.2,Solid
264,Balanced,2.3,7.6,125,6.2,Iconic
265,Max,2.2,6.9,415,4.7,Solid
266,Balanced,1.4,9.5,113,5.2,Solid
267,Goofy,1.7,8.2,188,4.3,Iconic
268,Goofy,2.1,5.4,246,5.2,Disaster
269,Max,3.1,5.4,186,7.7,Iconic
270,Max,1.4,7,157,4.5,Solid
271,Goofy,1.7,6.6,85,7,Solid
272,Goofy,2.6,7.3,372,5.6,Iconic
273,Balanced,1.4,6.5,161,3.4,Disaster
274,Balanced,3.8,6.3,61,4.7,Solid
275,Max,2,8.2,272,3.3,Solid
276,Goofy,2,8.1,205,9,Solid
277,Max,1.1,7.8,49,6.4,Disaster
278,Max,2.6,7,229,6.2,Iconic
279,Max,6,8,56,6,Iconic
280,Balanced,1.6,5.1,300,6.4,Disaster
281,Max,2.7,5.4,71,5.5,Messy
282,Max,3.7,8.4,159,5.4,Solid
283,Goofy,1.8,6.5,277,4.6,Iconic
284,Max,2.8,7.3,297,5.7,Solid
285,Max,0.9,9.2,380,5.8,Solid
286,Goofy,3.1,6.5,182,4.5,Messy
287,Balanced,2.2,5.7,309,6.2,Iconic
288,Balanced,0.8,4,90,3.9,Disaster
289,Chaotic,1.3,6.8,218,6.4,Messy
290,Max,1.3,6.8,179,5.9,Iconic
291,Balanced,2.8,8.1,212,7.5,Iconic
292,Chaotic,1.9,6.4,158,6,Solid
293,Max,2,6.6,201,6.9,Messy
294,Chaotic,1.2,6.8,231,8.3,Disaster
295,Max,2.4,7.4,104,6.5,Messy
296,Max,2,7.8,155,7.4,Iconic
297,Goofy,2,6.2,45,5.5,Solid
298,Goofy,2.3,7.3,231,5.1,Iconic
299,Balanced,2.8,7.4,176,5.5,Solid
300,Goofy,2.3,7.1,138,4.5,Iconic
301,Goofy,2.4,8.7,393,6.3,Solid
302,Goofy,2.7,4.9,137,6.4,Messy
303,Max,0.9,7.7,146,4.4,Solid
304,Goofy,2.2,8.5,88,5.9,Iconic
305,Max,2.3,5.5,167,6.6,Disaster
306,Balanced,5.2,7.2,196,5.1,Messy
307,Max,1.4,5.8,108,4.3,Solid
308,Balanced,3,6.6,132,6.2,Messy
309,Max,3.2,7,224,3.8,Solid
310,Max,1.8,6.8,228,8,Iconic
311,Chaotic,2.4,9.4,336,5.8,Solid
312,Max,2.3,6.9,274,4.4,Messy
313,Balanced,3,5.4,123,5.3,Solid
314,Max,2.8,6.1,206,7.2,Disaster
315,Balanced,1.8,6.6,367,5.5,Disaster
316,Max,5.1,6.5,242,5.8,Iconic
317,Goofy,2.7,7.7,196,7,Iconic
318,Goofy,1.6,6.2,98,7.5,Solid
319,Max,2.4,7.7,688,5.3,Solid
320,Max,1.6,6.6,355,6.8,Disaster
321,Chaotic,0.9,5.6,190,5.9,Solid
322,Goofy,1.3,6.9,211,6.4,Solid
323,Balanced,2.3,6.2,199,6.5,Iconic
324,Chaotic,0.7,7,126,6.8,Disaster
325,Balanced,2.5,9,449,6.3,Solid
326,Max,1.3,6.9,89,5.4,Solid
327,Max,2.4,6.8,240,6.5,Solid
328,Max,1,5.2,160,6.3,Disaster
329,Goofy,6.1,7.3,115,6.6,Solid
330,Max,3.1,6.8,233,5.5,Solid
331,Goofy,2.9,8.8,344,6.5,Solid
332,Max,1.3,4.7,385,5.5,Messy
333,Max,1.5,6,127,6.3,Messy
334,Chaotic,0.6,6.4,269,4.6,Disaster
335,Balanced,3.1,7.1,89,9,Iconic
336,Max,2.9,6.3,240,6.2,Solid
337,Balanced,1.3,7.2,150,5.8,Solid
338,Goofy,1.6,9.5,365,4,Solid
339,Goofy,1.8,6.5,294,5.9,Messy
340,Max,3.7,7.1,289,6.3,Solid
341,Goofy,2.4,6.1,83,6.4,Solid
342,Goofy,1.4,8.3,261,5.9,Solid
343,Balanced,2.3,5.5,428,5.8,Disaster
344,Balanced,3.2,6.5,134,6.7,Solid
345,Max,1.4,7.3,26,7.4,Solid
346,Balanced,1.1,8,198,5,Solid
347,Balanced,2.6,7.3,177,5.7,Solid
348,Balanced,3.8,7.8,76,4.4,Solid
349,Goofy,1.9,5.3,153,5.2,Solid
350,Balanced,1.2,6.3,211,4.1,Solid
